885, 793, 1000
879, 575, 1001
1000, 1001, 1002
709, 1002, 1003
402, 937, 1004
901, 1004, 1005
829, 102, 1006
770, 733, 1007
1007, 414, 1008
977, 1008, 1009
1006, 1009, 1010
1005, 1010, 1011
1011, 294, 1012
214, 755, 1013
1013, 780, 1014
1014, 833, 1015
1012, 1015, 1016
1003, 1016, 1017
441, 71, 1018
1018, 215, 1019
1019, 208, 1020
1020, 889, 1021
606, 563, 1022
526, 1022, 1023
1021, 1023, 1024
1024, 131, 1025
43, 561, 1026
1026, 374, 1027
717, 222, 1028
403, 1028, 1029
1029, 44, 1030
672, 915, 1031
1030, 1031, 1032
1027, 1032, 1033
1025, 1033, 1034
1017, 1034, 1035
813, 624, 1036
947, 573, 1037
1037, 395, 1038
40, 721, 1039
1038, 1039, 1040
736, 1040, 1041
543, 469, 1042
199, 263, 1043
1042, 1043, 1044
815, 1044, 1045
1041, 1045, 1046
1036, 1046, 1047
662, 279, 1048
487, 1048, 1049
1047, 1049, 1050
1035, 1050, 1051
868, 680, 1052
1052, 750, 1053
1053, 587, 1054
359, 1054, 1055
171, 38, 1056
1055, 1056, 1057
607, 1057, 1058
49, 45, 1059
46, 1059, 1060
1060, 48, 1061
449, 47, 1062
459, 1062, 1063
1061, 1063, 1064
579, 137, 1065
787, 242, 1066
1065, 1066, 1067
1067, 139, 1068
1064, 1068, 1069
1058, 1069, 1070
292, 265, 1071
422, 1071, 1072
1072, 153, 1073
751, 1073, 1074
428, 924, 1075
385, 1075, 1076
1074, 1076, 1077
166, 252, 1078
899, 1078, 1079
1079, 321, 1080
1080, 925, 1081
494, 339, 1082
247, 1082, 1083
1081, 1083, 1084
127, 1084, 1085
1077, 1085, 1086
1070, 1086, 1087
256, 726, 1088
481, 35, 1089
326, 1089, 1090
995, 682, 1091
1090, 1091, 1092
1088, 1092, 1093
908, 955, 1094
550, 282, 1095
507, 1095, 1096
1094, 1096, 1097
1097, 696, 1098
1093, 1098, 1099
772, 112, 1100
1099, 1100, 1101
302, 794, 1102
231, 1102, 1103
541, 728, 1104
75, 1104, 1105
37, 1105, 1106
1103, 1106, 1107
1101, 1107, 1108
216, 271, 1109
1109, 39, 1110
1110, 893, 1111
852, 117, 1112
1111, 1112, 1113
427, 863, 1114
114, 791, 1115
1114, 1115, 1116
705, 36, 1117
623, 1117, 1118
1116, 1118, 1119
1119, 440, 1120
1113, 1120, 1121
1108, 1121, 1122
156, 652, 1123
799, 1123, 1124
445, 155, 1125
1124, 1125, 1126
307, 742, 1127
1126, 1127, 1128
1128, 878, 1129
355, 747, 1130
639, 378, 1131
1130, 1131, 1132
1132, 669, 1133
1129, 1133, 1134
212, 151, 1135
1134, 1135, 1136
26, 29, 1137
503, 1137, 1138
988, 101, 1139
1138, 1139, 1140
783, 934, 1141
357, 967, 1142
804, 1142, 1143
152, 881, 1144
239, 287, 1145
1144, 1145, 1146
1143, 1146, 1147
1141, 1147, 1148
1140, 1148, 1149
1136, 1149, 1150
622, 418, 1151
1151, 590, 1152
226, 41, 1153
960, 998, 1154
1153, 1154, 1155
228, 1155, 1156
673, 718, 1157
324, 1157, 1158
1156, 1158, 1159
1152, 1159, 1160
1150, 1160, 1161
1122, 1161, 1162
461, 363, 1163
408, 341, 1164
1164, 193, 1165
1163, 1165, 1166
296, 257, 1167
631, 460, 1168
740, 515, 1169
667, 61, 1170
1169, 1170, 1171
1168, 1171, 1172
792, 1172, 1173
1167, 1173, 1174
536, 877, 1175
1175, 941, 1176
888, 768, 1177
1176, 1177, 1178
1178, 327, 1179
448, 1179, 1180
520, 404, 1181
1181, 244, 1182
619, 657, 1183
1183, 834, 1184
1182, 1184, 1185
1185, 695, 1186
1180, 1186, 1187
1174, 1187, 1188
707, 855, 1189
916, 928, 1190
1189, 1190, 1191
559, 412, 1192
710, 1192, 1193
956, 164, 1194
1193, 1194, 1195
1195, 398, 1196
1196, 218, 1197
1191, 1197, 1198
603, 176, 1199
340, 1199, 1200
1200, 836, 1201
1201, 195, 1202
1198, 1202, 1203
1188, 1203, 1204
1166, 1204, 1205
1162, 1205, 1206
1087, 1206, 1207
1051, 1207, 1208
867, 958, 1209
20, 819, 1210
1210, 734, 1211
841, 1211, 1212
1212, 136, 1213
1209, 1213, 1214
111, 601, 1215
1215, 21, 1216
24, 1216, 1217
419, 567, 1218
1218, 564, 1219
213, 1219, 1220
1217, 1220, 1221
643, 857, 1222
1221, 1222, 1223
1214, 1223, 1224
935, 642, 1225
194, 23, 1226
1226, 273, 1227
22, 1227, 1228
1225, 1228, 1229
1224, 1229, 1230
884, 407, 1231
1231, 253, 1232
1232, 246, 1233
1233, 647, 1234
197, 1234, 1235
436, 107, 1236
1236, 268, 1237
963, 79, 1238
849, 1238, 1239
260, 315, 1240
809, 513, 1241
1240, 1241, 1242
605, 1242, 1243
1239, 1243, 1244
1244, 633, 1245
1237, 1245, 1246
1235, 1246, 1247
512, 492, 1248
266, 272, 1249
1248, 1249, 1250
344, 1250, 1251
540, 1251, 1252
455, 504, 1253
1252, 1253, 1254
521, 1254, 1255
377, 671, 1256
688, 1256, 1257
1257, 553, 1258
797, 749, 1259
1259, 650, 1260
1258, 1260, 1261
1255, 1261, 1262
